"TP","ANO","IDADE","CUSTO_UN","ID","ANO_CORRENTE","budget"
"PADRON",2013,15,1004287.67,2019,2028,1.15e+09
"PADRON",2013,15,1004287.67,2020,2028,1.15e+09
"PADRON",2013,15,1004287.67,2021,2028,1.15e+09
"PADRON",2013,15,1004287.67,2022,2028,1.15e+09
"PADRON",2013,15,1004287.67,2023,2028,1.15e+09
"PADRON",2013,15,1004287.67,2024,2028,1.15e+09
"PADRON",2013,15,1004287.67,2025,2028,1.15e+09
"PADRON",2013,15,1004287.67,2026,2028,1.15e+09
"PADRON",2013,15,1004287.67,2027,2028,1.15e+09
"PADRON",2013,15,1004287.67,2028,2028,1.15e+09
"PADRON",2013,15,1004287.67,2029,2028,1.15e+09
"PADRON",2013,15,1004287.67,2030,2028,1.15e+09
"PADRON",2013,15,1004287.67,2031,2028,1.15e+09
"PADRON",2013,15,1004287.67,2032,2028,1.15e+09
"PADRON",2013,15,1004287.67,2033,2028,1.15e+09
"PADRON",2013,15,1004287.67,2034,2028,1.15e+09
"PADRON",2013,15,1004287.67,2035,2028,1.15e+09
"PADRON",2013,15,1004287.67,2036,2028,1.15e+09
"PADRON",2013,15,1004287.67,2037,2028,1.15e+09
"PADRON",2013,15,1004287.67,2038,2028,1.15e+09
"PADRON",2013,15,1004287.67,2039,2028,1.15e+09
"PADRON",2013,15,1004287.67,2040,2028,1.15e+09
"PADRON",2013,15,1004287.67,2041,2028,1.15e+09
"PADRON",2013,15,1004287.67,2042,2028,1.15e+09
"PADRON",2013,15,1004287.67,2043,2028,1.15e+09
"PADRON",2013,15,1004287.67,2044,2028,1.15e+09
"PADRON",2013,15,1004287.67,2045,2028,1.15e+09
"PADRON",2013,15,1004287.67,2046,2028,1.15e+09
"PADRON",2013,15,1004287.67,2047,2028,1.15e+09
"PADRON",2013,15,1004287.67,2048,2028,1.15e+09
"PADRON",2013,15,1004287.67,2049,2028,1.15e+09
"PADRON",2013,15,1004287.67,2050,2028,1.15e+09
"PADRON",2013,15,1004287.67,2051,2028,1.15e+09
"PADRON",2013,15,1004287.67,2052,2028,1.15e+09
"PADRON",2013,15,1004287.67,2053,2028,1.15e+09
"PADRON",2013,15,1004287.67,2054,2028,1.15e+09
"PADRON",2013,15,1004287.67,2055,2028,1.15e+09
"PADRON",2013,15,1004287.67,2056,2028,1.15e+09
"PADRON",2013,15,1004287.67,2057,2028,1.15e+09
"PADRON",2013,15,1004287.67,2058,2028,1.15e+09
"PADRON",2013,15,1004287.67,2059,2028,1.15e+09
"PADRON",2013,15,1004287.67,2060,2028,1.15e+09
"PADRON",2013,15,1004287.67,2061,2028,1.15e+09
"PADRON",2013,15,1004287.67,2062,2028,1.15e+09
"PADRON",2013,15,1004287.67,2063,2028,1.15e+09
"PADRON",2013,15,1004287.67,2064,2028,1.15e+09
"PADRON",2013,15,1004287.67,2065,2028,1.15e+09
"PADRON",2013,15,1004287.67,2066,2028,1.15e+09
"PADRON",2013,15,1004287.67,2067,2028,1.15e+09
"PADRON",2013,15,1004287.67,2068,2028,1.15e+09
"PADRON",2013,15,1004287.67,2069,2028,1.15e+09
"PADRON",2013,15,1004287.67,2070,2028,1.15e+09
"PADRON",2013,15,1004287.67,2071,2028,1.15e+09
"PADRON",2013,15,1004287.67,2072,2028,1.15e+09
"PADRON",2013,15,1004287.67,2073,2028,1.15e+09
"PADRON",2013,15,1004287.67,2074,2028,1.15e+09
"PADRON",2013,15,1004287.67,2075,2028,1.15e+09
"PADRON",2013,15,1004287.67,2076,2028,1.15e+09
"PADRON",2013,15,1004287.67,2077,2028,1.15e+09
"PADRON",2013,15,1004287.67,2078,2028,1.15e+09
"PADRON",2013,15,1004287.67,2079,2028,1.15e+09
"PADRON",2013,15,1004287.67,2080,2028,1.15e+09
"PADRON",2013,15,1004287.67,2081,2028,1.15e+09
"PADRON",2013,15,1004287.67,2082,2028,1.15e+09
"PADRON",2013,15,1004287.67,2083,2028,1.15e+09
"PADRON",2014,14,1004287.67,2084,2028,1.15e+09
"PADRON",2014,14,1004287.67,2085,2028,1.15e+09
"PADRON",2014,14,1004287.67,2086,2028,1.15e+09
"PADRON",2014,14,1004287.67,2087,2028,1.15e+09
"PADRON",2014,14,1004287.67,2088,2028,1.15e+09
"PADRON",2014,14,1004287.67,2089,2028,1.15e+09
"PADRON",2014,14,1004287.67,2090,2028,1.15e+09
"PADRON",2014,14,1004287.67,2091,2028,1.15e+09
"PADRON",2014,14,1004287.67,2092,2028,1.15e+09
"PADRON",2014,14,1004287.67,2093,2028,1.15e+09
"PADRON",2014,14,1004287.67,2094,2028,1.15e+09
"PADRON",2014,14,1004287.67,2095,2028,1.15e+09
"PADRON",2014,14,1004287.67,2096,2028,1.15e+09
"PADRON",2014,14,1004287.67,2097,2028,1.15e+09
"PADRON",2014,14,1004287.67,2098,2028,1.15e+09
"PADRON",2014,14,1004287.67,2099,2028,1.15e+09
"PADRON",2014,14,1004287.67,2100,2028,1.15e+09
"PADRON",2014,14,1004287.67,2101,2028,1.15e+09
"PADRON",2014,14,1004287.67,2102,2028,1.15e+09
"PADRON",2014,14,1004287.67,2103,2028,1.15e+09
"PADRON",2014,14,1004287.67,2104,2028,1.15e+09
"PADRON",2014,14,1004287.67,2105,2028,1.15e+09
"PADRON",2014,14,1004287.67,2106,2028,1.15e+09
"PADRON",2014,14,1004287.67,2107,2028,1.15e+09
"PADRON",2014,14,1004287.67,2108,2028,1.15e+09
"PADRON",2014,14,1004287.67,2109,2028,1.15e+09
"PADRON",2014,14,1004287.67,2110,2028,1.15e+09
"PADRON",2014,14,1004287.67,2111,2028,1.15e+09
"PADRON",2014,14,1004287.67,2112,2028,1.15e+09
"PADRON",2014,14,1004287.67,2113,2028,1.15e+09
"PADRON",2014,14,1004287.67,2114,2028,1.15e+09
"PADRON",2014,14,1004287.67,2115,2028,1.15e+09
"PADRON",2014,14,1004287.67,2116,2028,1.15e+09
"PADRON",2014,14,1004287.67,2117,2028,1.15e+09
"PADRON",2014,14,1004287.67,2118,2028,1.15e+09
"PADRON",2014,14,1004287.67,2119,2028,1.15e+09
"PADRON",2014,14,1004287.67,2120,2028,1.15e+09
"PADRON",2014,14,1004287.67,2121,2028,1.15e+09
"PADRON",2014,14,1004287.67,2122,2028,1.15e+09
"PADRON",2014,14,1004287.67,2123,2028,1.15e+09
"PADRON",2014,14,1004287.67,2124,2028,1.15e+09
"PADRON",2014,14,1004287.67,2125,2028,1.15e+09
"PADRON",2014,14,1004287.67,2126,2028,1.15e+09
"PADRON",2014,14,1004287.67,2127,2028,1.15e+09
"PADRON",2014,14,1004287.67,2128,2028,1.15e+09
"PADRON",2014,14,1004287.67,2129,2028,1.15e+09
"PADRON",2014,14,1004287.67,2130,2028,1.15e+09
"PADRON",2014,14,1004287.67,2131,2028,1.15e+09
"PADRON",2014,14,1004287.67,2132,2028,1.15e+09
"PADRON",2014,14,1004287.67,2133,2028,1.15e+09
"PADRON",2014,14,1004287.67,2134,2028,1.15e+09
"PADRON",2014,14,1004287.67,2135,2028,1.15e+09
"PADRON",2014,14,1004287.67,2136,2028,1.15e+09
"PADRON",2014,14,1004287.67,2137,2028,1.15e+09
"PADRON",2014,14,1004287.67,2138,2028,1.15e+09
"PADRON",2014,14,1004287.67,2139,2028,1.15e+09
"PADRON",2014,14,1004287.67,2140,2028,1.15e+09
"PADRON",2014,14,1004287.67,2141,2028,1.15e+09
"PADRON",2014,14,1004287.67,2142,2028,1.15e+09
"PADRON",2014,14,1004287.67,2143,2028,1.15e+09
"PADRON",2014,14,1004287.67,2144,2028,1.15e+09
"PADRON",2014,14,1004287.67,2145,2028,1.15e+09
"PADRON",2014,14,1004287.67,2146,2028,1.15e+09
"PADRON",2014,14,1004287.67,2147,2028,1.15e+09
"PADRON",2014,14,1004287.67,2148,2028,1.15e+09
"PADRON",2014,14,1004287.67,2149,2028,1.15e+09
"PADRON",2014,14,1004287.67,2150,2028,1.15e+09
"PADRON",2014,14,1004287.67,2151,2028,1.15e+09
"PADRON",2014,14,1004287.67,2152,2028,1.15e+09
"PADRON",2014,14,1004287.67,2153,2028,1.15e+09
"PADRON",2014,14,1004287.67,2154,2028,1.15e+09
"PADRON",2014,14,1004287.67,2155,2028,1.15e+09
"PADRON",2014,14,1004287.67,2156,2028,1.15e+09
"PADRON",2014,14,1004287.67,2157,2028,1.15e+09
"PADRON",2014,14,1004287.67,2158,2028,1.15e+09
"PADRON",2014,14,1004287.67,2159,2028,1.15e+09
"PADRON",2014,14,1004287.67,2160,2028,1.15e+09
"PADRON",2014,14,1004287.67,2161,2028,1.15e+09
"PADRON",2014,14,1004287.67,2162,2028,1.15e+09
"PADRON",2014,14,1004287.67,2163,2028,1.15e+09
"PADRON",2014,14,1004287.67,2164,2028,1.15e+09
"PADRON",2014,14,1004287.67,2165,2028,1.15e+09
"PADRON",2014,14,1004287.67,2166,2028,1.15e+09
"PADRON",2014,14,1004287.67,2167,2028,1.15e+09
"PADRON",2014,14,1004287.67,2168,2028,1.15e+09
"PADRON",2014,14,1004287.67,2169,2028,1.15e+09
"PADRON",2014,14,1004287.67,2170,2028,1.15e+09
"PADRON",2014,14,1004287.67,2171,2028,1.15e+09
"PADRON",2014,14,1004287.67,2172,2028,1.15e+09
"PADRON",2014,14,1004287.67,2173,2028,1.15e+09
"PADRON",2014,14,1004287.67,2174,2028,1.15e+09
"PADRON",2014,14,1004287.67,2175,2028,1.15e+09
"PADRON",2014,14,1004287.67,2176,2028,1.15e+09
"PADRON",2014,14,1004287.67,2177,2028,1.15e+09
"PADRON",2014,14,1004287.67,2178,2028,1.15e+09
"PADRON",2014,14,1004287.67,2179,2028,1.15e+09
"PADRON",2014,14,1004287.67,2180,2028,1.15e+09
"PADRON",2014,14,1004287.67,2181,2028,1.15e+09
"PADRON",2014,14,1004287.67,2182,2028,1.15e+09
"PADRON",2014,14,1004287.67,2183,2028,1.15e+09
"PADRON",2014,14,1004287.67,2184,2028,1.15e+09
"PADRON",2014,14,1004287.67,2185,2028,1.15e+09
"PADRON",2014,14,1004287.67,2186,2028,1.15e+09
"PADRON",2014,14,1004287.67,2187,2028,1.15e+09
"PADRON",2014,14,1004287.67,2188,2028,1.15e+09
"PADRON",2014,14,1004287.67,2189,2028,1.15e+09
"PADRON",2014,14,1004287.67,2190,2028,1.15e+09
"PADRON",2014,14,1004287.67,2191,2028,1.15e+09
"PADRON",2014,14,1004287.67,2192,2028,1.15e+09
"PADRON",2014,14,1004287.67,2193,2028,1.15e+09
"PADRON",2014,14,1004287.67,2194,2028,1.15e+09
"PADRON",2014,14,1004287.67,2195,2028,1.15e+09
"PADRON",2014,14,1004287.67,2196,2028,1.15e+09
"PADRON",2014,14,1004287.67,2197,2028,1.15e+09
"PADRON",2014,14,1004287.67,2198,2028,1.15e+09
"PADRON",2014,14,1004287.67,2199,2028,1.15e+09
"PADRON",2014,14,1004287.67,2200,2028,1.15e+09
"PADRON",2014,14,1004287.67,2201,2028,1.15e+09
"PADRON",2014,14,1004287.67,2202,2028,1.15e+09
"PADRON",2014,14,1004287.67,2203,2028,1.15e+09
"PADRON",2014,14,1004287.67,2204,2028,1.15e+09
"PADRON",2014,14,1004287.67,2205,2028,1.15e+09
"PADRON",2014,14,1004287.67,2206,2028,1.15e+09
"PADRON",2014,14,1004287.67,2207,2028,1.15e+09
"PADRON",2014,14,1004287.67,2208,2028,1.15e+09
"PADRON",2014,14,1004287.67,2209,2028,1.15e+09
"PADRON",2014,14,1004287.67,2210,2028,1.15e+09
"PADRON",2014,14,1004287.67,2211,2028,1.15e+09
"PADRON",2014,14,1004287.67,2212,2028,1.15e+09
"PADRON",2014,14,1004287.67,2213,2028,1.15e+09
"PADRON",2014,14,1004287.67,2214,2028,1.15e+09
"PADRON",2014,14,1004287.67,2215,2028,1.15e+09
"PADRON",2014,14,1004287.67,2216,2028,1.15e+09
"PADRON",2014,14,1004287.67,2217,2028,1.15e+09
"PADRON",2014,14,1004287.67,2218,2028,1.15e+09
"PADRON",2014,14,1004287.67,2219,2028,1.15e+09
"PADRON",2014,14,1004287.67,2220,2028,1.15e+09
"PADRON",2014,14,1004287.67,2221,2028,1.15e+09
"PADRON",2014,14,1004287.67,2222,2028,1.15e+09
"PADRON",2014,14,1004287.67,2223,2028,1.15e+09
"PADRON",2014,14,1004287.67,2224,2028,1.15e+09
"PADRON",2014,14,1004287.67,2225,2028,1.15e+09
"PADRON",2014,14,1004287.67,2226,2028,1.15e+09
"PADRON",2014,14,1004287.67,2227,2028,1.15e+09
"PADRON",2014,14,1004287.67,2228,2028,1.15e+09
"PADRON",2014,14,1004287.67,2229,2028,1.15e+09
"PADRON",2014,14,1004287.67,2230,2028,1.15e+09
"PADRON",2014,14,1004287.67,2231,2028,1.15e+09
"PADRON",2014,14,1004287.67,2232,2028,1.15e+09
"PADRON",2014,14,1004287.67,2233,2028,1.15e+09
"PADRON",2014,14,1004287.67,2234,2028,1.15e+09
"PADRON",2014,14,1004287.67,2235,2028,1.15e+09
"PADRON",2014,14,1004287.67,2236,2028,1.15e+09
"PADRON",2014,14,1004287.67,2237,2028,1.15e+09
"PADRON",2014,14,1004287.67,2238,2028,1.15e+09
"PADRON",2014,14,1004287.67,2239,2028,1.15e+09
"PADRON",2014,14,1004287.67,2240,2028,1.15e+09
"PADRON",2014,14,1004287.67,2241,2028,1.15e+09
"PADRON",2014,14,1004287.67,2242,2028,1.15e+09
"PADRON",2014,14,1004287.67,2243,2028,1.15e+09
"PADRON",2014,14,1004287.67,2244,2028,1.15e+09
"PADRON",2014,14,1004287.67,2245,2028,1.15e+09
"PADRON",2014,14,1004287.67,2246,2028,1.15e+09
"PADRON",2014,14,1004287.67,2247,2028,1.15e+09
"PADRON",2014,14,1004287.67,2248,2028,1.15e+09
"PADRON",2014,14,1004287.67,2249,2028,1.15e+09
"PADRON",2014,14,1004287.67,2250,2028,1.15e+09
"PADRON",2014,14,1004287.67,2251,2028,1.15e+09
"PADRON",2014,14,1004287.67,2252,2028,1.15e+09
"PADRON",2014,14,1004287.67,2253,2028,1.15e+09
"PADRON",2014,14,1004287.67,2254,2028,1.15e+09
"PADRON",2014,14,1004287.67,2255,2028,1.15e+09
"PADRON",2014,14,1004287.67,2256,2028,1.15e+09
"PADRON",2014,14,1004287.67,2257,2028,1.15e+09
"PADRON",2014,14,1004287.67,2258,2028,1.15e+09
"PADRON",2014,14,1004287.67,2259,2028,1.15e+09
"PADRON",2014,14,1004287.67,2260,2028,1.15e+09
"PADRON",2014,14,1004287.67,2261,2028,1.15e+09
"PADRON",2014,14,1004287.67,2262,2028,1.15e+09
"PADRON",2014,14,1004287.67,2263,2028,1.15e+09
"PADRON",2014,14,1004287.67,2264,2028,1.15e+09
"PADRON",2014,14,1004287.67,2265,2028,1.15e+09
"PADRON",2014,14,1004287.67,2266,2028,1.15e+09
"PADRON",2014,14,1004287.67,2267,2028,1.15e+09
"PADRON",2014,14,1004287.67,2268,2028,1.15e+09
"PADRON",2014,14,1004287.67,2269,2028,1.15e+09
"PADRON",2014,14,1004287.67,2270,2028,1.15e+09
"PADRON",2014,14,1004287.67,2271,2028,1.15e+09
"PADRON",2014,14,1004287.67,2272,2028,1.15e+09
"PADRON",2014,14,1004287.67,2273,2028,1.15e+09
"PADRON",2014,14,1004287.67,2274,2028,1.15e+09
"PADRON",2014,14,1004287.67,2275,2028,1.15e+09
"PADRON",2014,14,1004287.67,2276,2028,1.15e+09
"PADRON",2014,14,1004287.67,2277,2028,1.15e+09
"PADRON",2014,14,1004287.67,2278,2028,1.15e+09
"PADRON",2014,14,1004287.67,2279,2028,1.15e+09
"PADRON",2015,13,1004287.67,2280,2028,1.15e+09
"PADRON",2015,13,1004287.67,2281,2028,1.15e+09
"PADRON",2015,13,1004287.67,2282,2028,1.15e+09
"PADRON",2015,13,1004287.67,2283,2028,1.15e+09
"PADRON",2015,13,1004287.67,2284,2028,1.15e+09
"PADRON",2015,13,1004287.67,2285,2028,1.15e+09
"PADRON",2015,13,1004287.67,2286,2028,1.15e+09
"PADRON",2015,13,1004287.67,2287,2028,1.15e+09
"PADRON",2015,13,1004287.67,2288,2028,1.15e+09
"PADRON",2015,13,1004287.67,2289,2028,1.15e+09
"PADRON",2015,13,1004287.67,2290,2028,1.15e+09
"PADRON",2015,13,1004287.67,2291,2028,1.15e+09
"PADRON",2015,13,1004287.67,2292,2028,1.15e+09
"PADRON",2015,13,1004287.67,2293,2028,1.15e+09
"PADRON",2015,13,1004287.67,2294,2028,1.15e+09
"PADRON",2015,13,1004287.67,2295,2028,1.15e+09
"PADRON",2015,13,1004287.67,2296,2028,1.15e+09
"PADRON",2015,13,1004287.67,2297,2028,1.15e+09
"PADRON",2015,13,1004287.67,2298,2028,1.15e+09
"PADRON",2015,13,1004287.67,2299,2028,1.15e+09
"PADRON",2015,13,1004287.67,2300,2028,1.15e+09
"PADRON",2015,13,1004287.67,2301,2028,1.15e+09
"PADRON",2015,13,1004287.67,2302,2028,1.15e+09
"PADRON",2015,13,1004287.67,2303,2028,1.15e+09
"PADRON",2015,13,1004287.67,2304,2028,1.15e+09
"PADRON",2015,13,1004287.67,2305,2028,1.15e+09
"PADRON",2015,13,1004287.67,2306,2028,1.15e+09
"PADRON",2015,13,1004287.67,2307,2028,1.15e+09
"PADRON",2015,13,1004287.67,2308,2028,1.15e+09
"PADRON",2015,13,1004287.67,2309,2028,1.15e+09
"PADRON",2015,13,1004287.67,2310,2028,1.15e+09
"PADRON",2015,13,1004287.67,2311,2028,1.15e+09
"PADRON",2015,13,1004287.67,2312,2028,1.15e+09
"PADRON",2015,13,1004287.67,2313,2028,1.15e+09
"PADRON",2015,13,1004287.67,2314,2028,1.15e+09
"PADRON",2015,13,1004287.67,2315,2028,1.15e+09
"PADRON",2015,13,1004287.67,2316,2028,1.15e+09
"PADRON",2015,13,1004287.67,2317,2028,1.15e+09
"PADRON",2015,13,1004287.67,2318,2028,1.15e+09
"PADRON",2015,13,1004287.67,2319,2028,1.15e+09
"PADRON",2015,13,1004287.67,2320,2028,1.15e+09
"PADRON",2015,13,1004287.67,2321,2028,1.15e+09
"PADRON",2015,13,1004287.67,2322,2028,1.15e+09
"PADRON",2016,12,1004287.67,2323,2028,1.15e+09
"PADRON",2016,12,1004287.67,2324,2028,1.15e+09
"PADRON",2016,12,1004287.67,2325,2028,1.15e+09
"PADRON",2016,12,1004287.67,2326,2028,1.15e+09
"PADRON",2016,12,1004287.67,2327,2028,1.15e+09
"PADRON",2016,12,1004287.67,2328,2028,1.15e+09
"PADRON",2016,12,1004287.67,2329,2028,1.15e+09
"PADRON",2016,12,1004287.67,2330,2028,1.15e+09
"PADRON",2016,12,1004287.67,2331,2028,1.15e+09
"PADRON",2016,12,1004287.67,2332,2028,1.15e+09
"PADRON",2016,12,1004287.67,2333,2028,1.15e+09
"PADRON",2016,12,1004287.67,2334,2028,1.15e+09
"PADRON",2016,12,1004287.67,2335,2028,1.15e+09
"PADRON",2016,12,1004287.67,2336,2028,1.15e+09
"PADRON",2016,12,1004287.67,2337,2028,1.15e+09
"PADRON",2016,12,1004287.67,2338,2028,1.15e+09
"PADRON",2016,12,1004287.67,2339,2028,1.15e+09
"PADRON",2016,12,1004287.67,2340,2028,1.15e+09
"PADRON",2016,12,1004287.67,2341,2028,1.15e+09
"PADRON",2016,12,1004287.67,2342,2028,1.15e+09
"PADRON",2016,12,1004287.67,2343,2028,1.15e+09
"PADRON",2016,12,1004287.67,2344,2028,1.15e+09
"PADRON",2016,12,1004287.67,2345,2028,1.15e+09
"PADRON",2016,12,1004287.67,2346,2028,1.15e+09
"PADRON",2016,12,1004287.67,2347,2028,1.15e+09
"PADRON",2016,12,1004287.67,2348,2028,1.15e+09
"PADRON",2016,12,1004287.67,2349,2028,1.15e+09
"PADRON",2016,12,1004287.67,2350,2028,1.15e+09
"PADRON",2016,12,1004287.67,2351,2028,1.15e+09
"PADRON",2016,12,1004287.67,2352,2028,1.15e+09
"PADRON",2016,12,1004287.67,2353,2028,1.15e+09
"PADRON",2017,11,1004287.67,2354,2028,1.15e+09
"PADRON",2017,11,1004287.67,2355,2028,1.15e+09
"PADRON",2017,11,1004287.67,2356,2028,1.15e+09
"PADRON",2017,11,1004287.67,2357,2028,1.15e+09
"PADRON",2017,11,1004287.67,2358,2028,1.15e+09
"PADRON",2018,10,1004287.67,2359,2028,1.15e+09
"PADRON",2018,10,1004287.67,2360,2028,1.15e+09
"PADRON",2018,10,1004287.67,2361,2028,1.15e+09
"PADRON",2018,10,1004287.67,2362,2028,1.15e+09
"PADRON",2018,10,1004287.67,2363,2028,1.15e+09
"PADRON",2018,10,1004287.67,2364,2028,1.15e+09
"PADRON",2018,10,1004287.67,2365,2028,1.15e+09
"PADRON",2018,10,1004287.67,2366,2028,1.15e+09
"PADRON",2018,10,1004287.67,2367,2028,1.15e+09
"PADRON",2018,10,1004287.67,2368,2028,1.15e+09
"PADRON",2018,10,1004287.67,2369,2028,1.15e+09
"PADRON",2018,10,1004287.67,2370,2028,1.15e+09
"PADRON",2018,10,1004287.67,2371,2028,1.15e+09
"PADRON",2018,10,1004287.67,2372,2028,1.15e+09
"PADRON",2018,10,1004287.67,2373,2028,1.15e+09
"PADRON",2018,10,1004287.67,2374,2028,1.15e+09
"PADRON",2018,10,1004287.67,2375,2028,1.15e+09
"PADRON",2018,10,1004287.67,2376,2028,1.15e+09
"PADRON",2018,10,1004287.67,2377,2028,1.15e+09
"PADRON",2018,10,1004287.67,2378,2028,1.15e+09
"PADRON",2018,10,1004287.67,2379,2028,1.15e+09
"PADRON",2018,10,1004287.67,2380,2028,1.15e+09
"PADRON",2018,10,1004287.67,2381,2028,1.15e+09
"PADRON",2018,10,1004287.67,2382,2028,1.15e+09
"PADRON",2018,10,1004287.67,2383,2028,1.15e+09
"PADRON",2018,10,1004287.67,2384,2028,1.15e+09
"PADRON",2018,10,1004287.67,2385,2028,1.15e+09
"PADRON",2018,10,1004287.67,2386,2028,1.15e+09
"PADRON",2018,10,1004287.67,2387,2028,1.15e+09
"PADRON",2018,10,1004287.67,2388,2028,1.15e+09
"PADRON",2018,10,1004287.67,2389,2028,1.15e+09
"PADRON",2018,10,1004287.67,2390,2028,1.15e+09
"PADRON",2018,10,1004287.67,2391,2028,1.15e+09
"PADRON",2018,10,1004287.67,2392,2028,1.15e+09
"PADRON",2018,10,1004287.67,2393,2028,1.15e+09
"PADRON",2018,10,1004287.67,2394,2028,1.15e+09
"PADRON",2018,10,1004287.67,2395,2028,1.15e+09
"PADRON",2018,10,1004287.67,2396,2028,1.15e+09
"PADRON",2018,10,1004287.67,2397,2028,1.15e+09
"PADRON",2018,10,1004287.67,2398,2028,1.15e+09
"PADRON",2018,10,1004287.67,2399,2028,1.15e+09
"PADRON",2018,10,1004287.67,2400,2028,1.15e+09
"PADRON",2018,10,1004287.67,2401,2028,1.15e+09
"PADRON",2018,10,1004287.67,2402,2028,1.15e+09
"PADRON",2018,10,1004287.67,2403,2028,1.15e+09
"PADRON",2018,10,1004287.67,2404,2028,1.15e+09
"PADRON",2019,9,1004287.67,2405,2028,1.15e+09
"PADRON",2019,9,1004287.67,2406,2028,1.15e+09
"PADRON",2019,9,1004287.67,2407,2028,1.15e+09
"PADRON",2019,9,1004287.67,2408,2028,1.15e+09
"PADRON",2019,9,1004287.67,2409,2028,1.15e+09
"PADRON",2019,9,1004287.67,2410,2028,1.15e+09
"PADRON",2019,9,1004287.67,2411,2028,1.15e+09
"PADRON",2019,9,1004287.67,2412,2028,1.15e+09
"PADRON",2019,9,1004287.67,2413,2028,1.15e+09
"PADRON",2019,9,1004287.67,2414,2028,1.15e+09
"PADRON",2019,9,1004287.67,2415,2028,1.15e+09
"PADRON",2019,9,1004287.67,2416,2028,1.15e+09
"PADRON",2019,9,1004287.67,2417,2028,1.15e+09
"PADRON",2020,8,1004287.67,2418,2028,1.15e+09
"PADRON",2020,8,1004287.67,2419,2028,1.15e+09
"PADRON",2020,8,1004287.67,2420,2028,1.15e+09
"PADRON",2020,8,1004287.67,2421,2028,1.15e+09
"PADRON",2020,8,1004287.67,2422,2028,1.15e+09
"PADRON",2020,8,1004287.67,2423,2028,1.15e+09
"PADRON",2020,8,1004287.67,2424,2028,1.15e+09
"PADRON",2020,8,1004287.67,2425,2028,1.15e+09
"PADRON",2020,8,1004287.67,2426,2028,1.15e+09
"PADRON",2020,8,1004287.67,2427,2028,1.15e+09
"PADRON",2020,8,1004287.67,2428,2028,1.15e+09
"PADRON",2020,8,1004287.67,2429,2028,1.15e+09
"PADRON",2020,8,1004287.67,2430,2028,1.15e+09
"PADRON",2020,8,1004287.67,2431,2028,1.15e+09
"PADRON",2020,8,1004287.67,2432,2028,1.15e+09
"PADRON",2020,8,1004287.67,2433,2028,1.15e+09
"PADRON",2020,8,1004287.67,2434,2028,1.15e+09
"PADRON",2020,8,1004287.67,2435,2028,1.15e+09
"PADRON",2020,8,1004287.67,2436,2028,1.15e+09
"PADRON",2020,8,1004287.67,2437,2028,1.15e+09
"PADRON",2020,8,1004287.67,2438,2028,1.15e+09
"PADRON",2020,8,1004287.67,2439,2028,1.15e+09
"PADRON",2020,8,1004287.67,2440,2028,1.15e+09
"PADRON",2020,8,1004287.67,2441,2028,1.15e+09
"PADRON",2020,8,1004287.67,2442,2028,1.15e+09
"PADRON",2020,8,1004287.67,2443,2028,1.15e+09
"PADRON",2020,8,1004287.67,2444,2028,1.15e+09
"PADRON",2020,8,1004287.67,2445,2028,1.15e+09
"PADRON",2020,8,1004287.67,2446,2028,1.15e+09
"PADRON",2020,8,1004287.67,2447,2028,1.15e+09
"PADRON",2020,8,1004287.67,2448,2028,1.15e+09
"PADRON",2020,8,1004287.67,2449,2028,1.15e+09
"PADRON",2020,8,1004287.67,2450,2028,1.15e+09
"PADRON",2020,8,1004287.67,2451,2028,1.15e+09
"PADRON",2020,8,1004287.67,2452,2028,1.15e+09
"PADRON",2020,8,1004287.67,2453,2028,1.15e+09
"PADRON",2020,8,1004287.67,2454,2028,1.15e+09
"PADRON",2020,8,1004287.67,2455,2028,1.15e+09
"PADRON",2020,8,1004287.67,2456,2028,1.15e+09
"PADRON",2020,8,1004287.67,2457,2028,1.15e+09
"PADRON",2020,8,1004287.67,2458,2028,1.15e+09
"PADRON",2020,8,1004287.67,2459,2028,1.15e+09
"PADRON",2020,8,1004287.67,2460,2028,1.15e+09
"PADRON",2020,8,1004287.67,2461,2028,1.15e+09
"PADRON",2020,8,1004287.67,2462,2028,1.15e+09
"PADRON",2020,8,1004287.67,2463,2028,1.15e+09
"PADRON",2020,8,1004287.67,2464,2028,1.15e+09
"PADRON",2020,8,1004287.67,2465,2028,1.15e+09
"PADRON",2020,8,1004287.67,2466,2028,1.15e+09
"PADRON",2020,8,1004287.67,2467,2028,1.15e+09
"PADRON",2021,7,1004287.67,2468,2028,1.15e+09
"PADRON",2021,7,1004287.67,2469,2028,1.15e+09
"PADRON",2021,7,1004287.67,2470,2028,1.15e+09
"PADRON",2021,7,1004287.67,2471,2028,1.15e+09
"PADRON",2021,7,1004287.67,2472,2028,1.15e+09
"PADRON",2021,7,1004287.67,2473,2028,1.15e+09
"PADRON",2021,7,1004287.67,2474,2028,1.15e+09
"PADRON",2021,7,1004287.67,2475,2028,1.15e+09
"PADRON",2021,7,1004287.67,2476,2028,1.15e+09
"PADRON",2021,7,1004287.67,2477,2028,1.15e+09
"PADRON",2021,7,1004287.67,2478,2028,1.15e+09
"PADRON",2021,7,1004287.67,2479,2028,1.15e+09
"PADRON",2021,7,1004287.67,2480,2028,1.15e+09
"PADRON",2021,7,1004287.67,2481,2028,1.15e+09
"PADRON",2021,7,1004287.67,2482,2028,1.15e+09
"PADRON",2022,6,1004287.67,2483,2028,1.15e+09
